tenant_id,invoices,first_month,last_month,total_billed,total_rent,total_electricity,unpaid_count,avg_rent,tenure_months,unpaid_ratio,avg_monthly_billing,ltv_paid
2d21b1a6-f9fa-f115-d59a-f6f2f5ab38a9,5,2023-07,2023-11,59693.0,52289.0,2904.0,1,10457.8,5,0.2,11938.6,42443.0
2d24b7c1-6556-8eb5-73d6-3ed3913e6d40,6,2025-07,2025-12,81066.0,72500.0,6316.0,0,12083.333333333334,6,0.0,13511.0,81066.0
2d4a776f-2d3b-bce7-f4bb-29b420e033fe,1,2023-04,2023-04,4199.0,1360.0,589.0,0,1360.0,1,0.0,4199.0,4199.0
2d700a6b-44c4-438b-841f-febe1b2c47a7,2,2026-06,2026-07,6676.0,5785.0,891.0,1,2892.5,2,0.5,3338.0,5317.0
2d732934-6a6e-e41c-d60c-fd6fe935e3df,9,2023-07,2024-03,136047.0,115983.0,15564.0,2,12887.0,9,0.2222222222222222,15116.333333333334,101964.0
2f0cc08d-c4e2-1593-8f2c-1445f89e7f1d,4,2023-06,2023-09,49771.0,43518.0,4003.0,0,10879.5,4,0.0,12442.75,49771.0
3013b032-8425-868c-694c-5709a3a46982,3,2024-09,2024-11,43304.0,38183.0,2871.0,0,12727.666666666666,3,0.0,14434.666666666666,43304.0
31748409-1d90-3bc0-903e-6d831133e944,8,2025-01,2025-08,119692.0,104951.0,12491.0,0,13118.875,8,0.0,14961.5,119692.0
31efad6c-2fd0-0f5c-58b7-21f64ea45f51,19,2023-04,2024-10,282592.0,260886.0,21706.0,1,13730.842105263158,19,0.05263157894736842,14873.263157894737,272116.0
31f3f7a3-5dc4-21cd-ba54-b41347a7822a,19,2025-01,2026-07,292943.0,263655.0,29288.0,3,13876.578947368422,19,0.15789473684210525,15418.052631578947,242233.0
326fad9d-9ffb-2185-aa20-128326ae8d55,2,2024-07,2024-08,27095.0,23902.0,943.0,0,11951.0,2,0.0,13547.5,27095.0
32a3a1c6-8dfe-d49b-f052-da816a4ceeb2,8,2023-04,2024-10,103776.0,90873.0,10653.0,0,11359.125,19,0.0,12972.0,103776.0
33453ebc-fdb5-2ce9-740f-e9966df68c7c,1,2025-04,2025-04,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
33660a1a-0cb4-11b6-6d4f-9067a1b78d50,6,2024-10,2025-03,79335.0,68758.0,8327.0,0,11459.666666666666,6,0.0,13222.5,79335.0
33ac7dd1-ae75-0a17-9b1e-7b8175226f98,5,2024-03,2024-07,66611.0,57483.0,6878.0,0,11496.6,5,0.0,13322.2,66611.0
34100f9a-d3d0-f695-2b19-ecd7a4ff292c,3,2023-04,2023-06,30487.0,25360.0,2877.0,0,8453.333333333334,3,0.0,10162.333333333334,30487.0
344a43f4-d005-00e3-d3f4-5da6b944af56,4,2025-05,2025-08,66028.0,60067.0,3711.0,0,15016.75,4,0.0,16507.0,66028.0
34c36730-bd63-676a-99c5-16783ab7167e,4,2023-07,2023-10,47300.0,41160.0,3890.0,0,10290.0,4,0.0,11825.0,47300.0
34e17203-69d9-f06c-079c-fc6848b90d7e,1,2025-05,2025-05,16750.0,14500.0,0.0,0,14500.0,1,0.0,16750.0,16750.0
34e687e0-29cc-e019-e1cc-610c96129aa7,4,2024-07,2024-10,53087.0,44853.0,3734.0,0,11213.25,4,0.0,13271.75,53087.0
35944e8c-88c9-e8fb-698c-a53093262227,5,2024-08,2024-12,75541.0,65322.0,7969.0,0,13064.4,5,0.0,15108.2,75541.0
35f948f3-e8ec-6058-cf56-5561dd2379b3,4,2023-12,2024-03,42683.0,36750.0,3683.0,0,9187.5,4,0.0,10670.75,42683.0
365f8f9f-009e-838c-36c6-add1b1d696b1,5,2025-01,2025-05,74110.0,62000.0,9860.0,1,12400.0,5,0.2,14822.0,65250.0
367ff001-843b-4fab-01ff-1f341b84ef5f,2,2025-12,2026-01,29278.0,26129.0,899.0,0,13064.5,2,0.0,14639.0,29278.0
36d4dedb-75eb-6f4f-03fa-79d0875789aa,17,2023-04,2024-08,242344.0,210354.0,31990.0,0,12373.764705882353,17,0.0,14255.529411764706,242344.0
3761a198-73ca-bdb8-338b-d52c21eb8f2e,3,2025-09,2025-11,57905.0,53950.0,1705.0,0,17983.333333333332,3,0.0,19301.666666666668,57905.0
38069f8b-d44e-0b86-a0d1-dafac5ae1232,24,2024-08,2026-07,375439.0,337693.0,37746.0,3,14070.541666666666,24,0.125,15643.291666666666,324729.0
381ba86a-6881-bdfb-4f5a-707c6f5e9aed,4,2023-04,2023-07,48524.0,40726.0,5548.0,0,10181.5,4,0.0,12131.0,48524.0
38305983-db92-2c3c-7949-96f7ca7833eb,6,2026-02,2026-07,124070.0,117000.0,7070.0,3,19500.0,6,0.5,20678.333333333332,60742.0
389859df-460c-4966-a71d-eb7bbebae67b,6,2026-05,2026-07,37638.0,31340.0,4048.0,5,5223.333333333333,3,0.8333333333333334,6273.0,2340.0
38c5737a-38f4-67e4-935b-157ed9f6fafa,3,2023-05,2023-07,39119.0,34065.0,2804.0,0,11355.0,3,0.0,13039.666666666666,39119.0
38f94703-df69-ca89-4496-a89ad5a63f7c,1,2024-04,2024-04,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
38fa3ad2-aa3f-58d5-2b21-1710a18fefce,3,2023-06,2023-08,35363.0,31080.0,2033.0,0,10360.0,3,0.0,11787.666666666666,35363.0
398396b1-f339-683b-4307-b3441615b82a,4,2026-03,2026-06,82791.0,75484.0,5057.0,3,18871.0,4,0.75,20697.75,16984.0
3ad112bc-3f0d-3be3-e12c-29bdc16823e4,5,2023-04,2023-09,70411.0,61020.0,4891.0,1,12204.0,6,0.2,14082.2,54296.0
3b02f95a-b47e-1037-4f8a-f2f31e35c98e,11,2025-09,2026-07,226676.0,204436.0,19990.0,3,18585.090909090908,11,0.2727272727272727,20606.909090909092,168581.0
3b27dc97-dafa-0480-7b61-5549a3ea7eee,13,2025-07,2026-07,215298.0,190000.0,25298.0,3,14615.384615384615,13,0.23076923076923078,16561.384615384617,169040.0
3b48ac67-d1fa-b227-f284-5da0a25e5ac0,14,2025-06,2026-05,170269.0,151026.0,16993.0,2,10787.57142857143,12,0.14285714285714285,12162.07142857143,160908.0
3b6e6365-f27e-8854-7e60-4889894aaa6d,3,2023-04,2023-06,36158.0,28334.0,5574.0,1,9444.666666666666,3,0.3333333333333333,12052.666666666666,30102.0
3c32a71f-5c9e-8178-0cae-bd32a791be8a,1,2024-07,2024-07,2676.0,426.0,0.0,1,426.0,1,1.0,2676.0,0.0
3caa59e9-5e0d-3ca4-6303-a17bdb2e20ec,8,2025-02,2025-09,115528.0,96091.0,17187.0,0,12011.375,8,0.0,14441.0,115528.0
3d18aa61-88d3-4390-b5d3-db4cb2e31e11,4,2026-06,2026-07,16626.0,14376.0,0.0,3,3594.0,2,0.75,4156.5,10634.0
3e2fea93-18a8-93d6-164a-73bb3ab8c191,4,2025-05,2025-08,57637.0,50052.0,5335.0,0,12513.0,4,0.0,14409.25,57637.0
3e50af3d-452f-d098-b3bc-3c2a64576d55,20,2024-12,2026-07,285151.0,257496.0,25405.0,3,12874.8,20,0.15,14257.55,234420.0
3e75e66b-4372-344b-25d8-de15915110c9,9,2023-04,2023-11,119112.0,99731.0,14881.0,3,11081.222222222223,8,0.3333333333333333,13234.666666666666,82605.0
3e99437f-aaa3-5ffe-27bc-cffb9898080d,12,2025-06,2026-04,180812.0,163793.0,14769.0,0,13649.416666666666,11,0.0,15067.666666666666,180812.0
3f0612aa-b4e7-f5b1-b920-e5559a86b30b,1,2025-06,2025-06,2250.0,0.0,0.0,0,0.0,1,0.0,2250.0,2250.0
3f1cffa7-f19d-26f8-f9fb-1d746c3e5897,3,2024-07,2024-09,42900.0,38275.0,2375.0,0,12758.333333333334,3,0.0,14300.0,42900.0
3fa90f86-f0f5-7489-1807-029cb1ab0732,3,2023-08,2023-10,34685.0,29306.0,3129.0,1,9768.666666666666,3,0.3333333333333333,11561.666666666666,25949.0
40a2b6da-1224-e406-7b33-bed31c6f706b,10,2024-03,2024-12,176965.0,159898.0,12567.0,0,15989.8,10,0.0,17696.5,176965.0
40d92b3b-7aee-338f-9b2d-58099584d322,1,2025-06,2025-06,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
40da1241-f931-fd4a-747c-9dc5f68a8870,2,2025-06,2025-07,17150.0,13500.0,1400.0,0,6750.0,2,0.0,8575.0,17150.0
413fa992-b668-d564-13e9-5f16a70196f2,1,2024-08,2024-08,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
414e0bde-7a49-1083-4e22-1fa3dca1b3c6,12,2024-09,2025-08,255941.0,230000.0,23691.0,0,19166.666666666668,12,0.0,21328.416666666668,255941.0
417cb75b-9992-4df9-28ae-ad4d2313621f,15,2025-05,2026-07,231556.0,220000.0,11556.0,3,14666.666666666666,15,0.2,15437.066666666668,183240.0
41aa512e-b3d6-49bc-9caa-eec244ee63d8,2,2026-04,2026-05,29043.0,25497.0,1296.0,2,12748.5,2,1.0,14521.5,0.0
41bc3dd8-29be-a47d-e821-5e112e52cde5,1,2026-01,2026-01,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
42c9cd99-9d86-c9b7-f90f-c4a4e87261a4,3,2024-02,2024-04,42193.0,37893.0,2050.0,0,12631.0,3,0.0,14064.333333333334,42193.0
42ce346f-a341-9289-8213-2a477a99c6b7,1,2024-06,2024-06,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
42fc943f-bd3d-2957-015f-48efdbb32e77,4,2024-10,2025-01,56769.0,51919.0,2600.0,1,12979.75,4,0.25,14192.25,45050.0
430caea5-4a9a-cf87-274e-54e1547ff83b,24,2023-06,2025-05,368564.0,323438.0,42876.0,1,13476.583333333334,24,0.041666666666666664,15356.833333333334,353236.0
434d75cb-183a-9772-9088-93a7b3f89d25,3,2023-04,2023-06,45388.0,39892.0,3246.0,1,13297.333333333334,3,0.3333333333333333,15129.333333333334,29082.0
43774f3c-9ce6-fc78-7857-b8607c3e1966,6,2026-02,2026-07,82087.0,74250.0,7837.0,3,12375.0,6,0.5,13681.166666666666,35908.0
43bad5ef-9766-7805-47dd-934114b00873,5,2025-03,2025-07,79720.0,69000.0,8470.0,0,13800.0,5,0.0,15944.0,79720.0
43c47b55-f3bc-96d4-c7a6-8b91bccbfcc4,2,2025-03,2025-04,17253.0,13437.0,1566.0,0,6718.5,2,0.0,8626.5,17253.0
43c50db7-bbd5-a3ee-044a-5ad9f847c9bf,12,2023-07,2024-06,155585.0,133589.0,19746.0,0,11132.416666666666,12,0.0,12965.416666666666,155585.0
43e74f45-aa14-1c93-dc1b-6bca58862fe4,14,2023-07,2024-08,217101.0,190152.0,26949.0,2,13582.285714285714,14,0.14285714285714285,15507.214285714286,189164.0
43f0cf08-520b-2feb-f383-29d0259afdfd,1,2024-07,2024-07,2715.0,465.0,0.0,1,465.0,1,1.0,2715.0,0.0
440b6ecd-f1be-8821-6916-551881aa954f,1,2023-04,2023-04,13622.0,13600.0,22.0,0,13600.0,1,0.0,13622.0,13622.0
444b3778-4bd6-62cd-0b3d-660eb12fd7c5,4,2024-04,2024-07,84219.0,76000.0,5969.0,0,19000.0,4,0.0,21054.75,84219.0
44bf5771-a669-438c-a190-88aab999cfae,3,2026-05,2026-07,43744.0,38500.0,2994.0,2,12833.333333333334,3,0.6666666666666666,14581.333333333334,13000.0
44cb47a3-0123-781d-7158-6019cedce0c5,3,2023-06,2023-08,32145.0,27300.0,2595.0,0,9100.0,3,0.0,10715.0,32145.0
4505ca5d-0961-03c9-5943-ffda2a5ae270,11,2025-09,2026-07,175805.0,166367.0,9438.0,3,15124.272727272728,11,0.2727272727272727,15982.272727272728,126365.0
4514d626-9864-572c-4d95-165e89926e0c,2,2023-04,2023-05,29344.0,25000.0,2094.0,0,12500.0,2,0.0,14672.0,29344.0
456fc08d-55ba-6a5b-7917-edad21de87b2,3,2025-06,2025-08,38072.0,32595.0,3227.0,0,10865.0,3,0.0,12690.666666666666,38072.0
45bab573-48ef-1237-bc52-123366b60e36,1,2025-05,2025-05,16750.0,14500.0,0.0,0,14500.0,1,0.0,16750.0,16750.0
4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,40,2023-04,2026-07,624149.0,583300.0,40849.0,3,14582.5,40,0.075,15603.725,573950.0
46d380ca-fe7a-07d2-4570-5de890c8fdc7,13,2024-09,2025-09,208517.0,184184.0,19833.0,0,14168.0,13,0.0,16039.76923076923,208517.0
46d76191-2b0e-5d5a-4a07-cc7209f40801,2,2023-04,2023-05,35310.0,27200.0,5860.0,0,13600.0,2,0.0,17655.0,35310.0
46d94fb9-b4c9-d1a8-0c92-609fafa9901e,1,2023-04,2023-04,4199.0,1360.0,589.0,0,1360.0,1,0.0,4199.0,4199.0
4725a45c-cc7a-af5b-e281-9c77ce5af921,8,2025-05,2025-12,137582.0,122000.0,13332.0,0,15250.0,8,0.0,17197.75,137582.0
472a7ffe-042a-9722-efc3-4583777f6989,4,2023-04,2023-07,48464.0,40726.0,5488.0,0,10181.5,4,0.0,12116.0,48464.0
4767b29c-fde2-16bf-4b29-9e8578a3b33f,6,2024-11,2025-04,105296.0,96900.0,6146.0,0,16150.0,6,0.0,17549.333333333332,105296.0
480c0561-a593-d531-177b-6c34c4d0dedc,3,2025-01,2025-03,33305.0,29935.0,1120.0,0,9978.333333333334,3,0.0,11101.666666666666,33305.0
4855a811-b83a-7e07-56f0-ae3a0026d582,4,2025-09,2025-12,50277.0,45169.0,2858.0,0,11292.25,4,0.0,12569.25,50277.0
489c9b8c-183a-9712-86e4-708ba0da6f0e,4,2024-02,2024-05,42960.0,35167.0,5543.0,0,8791.75,4,0.0,10740.0,42960.0
490c8f7b-67bb-4475-e52c-4e70037b854c,6,2023-08,2024-01,71442.0,63406.0,5786.0,0,10567.666666666666,6,0.0,11907.0,71442.0
491b8136-32a1-37c5-5253-b53ff3991d86,14,2025-08,2026-07,184888.0,170874.0,14014.0,4,12205.285714285714,12,0.2857142857142857,13206.285714285714,133098.0
49355947-7605-ec5f-7d81-a6597f38d76b,40,2023-04,2026-07,613988.0,545000.0,68988.0,3,13625.0,40,0.075,15349.7,565862.0
49cf43d8-a86e-89e5-c138-85e43fd070f0,15,2023-04,2025-04,233904.0,209237.0,20167.0,1,13949.133333333333,25,0.06666666666666667,15593.6,215965.0
4a1c9a17-3318-f91d-2b54-98dbb7e27f25,2,2023-04,2023-05,18610.0,15865.0,495.0,0,7932.5,2,0.0,9305.0,18610.0
4b85d836-4912-f7a8-46ac-19256a4ed1d4,6,2025-02,2025-07,83228.0,71835.0,9143.0,0,11972.5,6,0.0,13871.333333333334,83228.0
4bdca5eb-f197-a87d-d26a-c63a9b3298a1,10,2025-07,2026-03,136377.0,119274.0,14853.0,0,11927.4,9,0.0,13637.7,136377.0
4c32ff2a-996c-db27-9217-e13ddec4ccfd,6,2024-01,2024-06,95561.0,83725.0,9586.0,0,13954.166666666666,6,0.0,15926.833333333334,95561.0
4c4ad4c9-59bf-f152-d0ff-6502ec564cc9,28,2024-04,2026-07,420817.0,371500.0,49317.0,3,13267.857142857143,28,0.10714285714285714,15029.17857142857,373017.0
4ce63ad3-a546-4b52-5b68-0d5a6d3766d2,5,2024-10,2025-02,63566.0,59054.0,2262.0,0,11810.8,5,0.0,12713.2,63566.0
4cf13b7d-67b4-87af-6795-b532998a9b0d,24,2024-05,2026-04,392829.0,346567.0,46262.0,0,14440.291666666666,24,0.0,16367.875,392829.0
4d4ac955-333e-b31d-518e-68e57ed5a423,10,2024-04,2025-04,195332.0,178329.0,12503.0,0,17832.9,13,0.0,19533.2,195332.0
4e39608a-6f55-4cc0-ac26-00c939421464,4,2026-05,2026-06,17218.0,14968.0,0.0,3,3742.0,2,0.75,4304.5,468.0
4e667438-6e87-7652-9c8f-5dff0ffa3cad,3,2025-05,2025-07,40878.0,34938.0,3690.0,0,11646.0,3,0.0,13626.0,40878.0
4f1fd1d7-d774-fba8-8ed3-38e9a3bc0c3a,5,2024-01,2024-05,59625.0,51187.0,6188.0,0,10237.4,5,0.0,11925.0,59625.0
4f75b0ca-7bed-c37c-cfd4-1e361a1bb6d4,12,2024-04,2026-07,219013.0,198848.0,17915.0,3,16570.666666666668,28,0.25,18251.083333333332,153748.0
4fa36c6d-dd24-c5f2-e7aa-11dd52a85410,8,2024-01,2024-08,94180.0,86644.0,5286.0,0,10830.5,8,0.0,11772.5,94180.0
5001bf67-3639-035a-75c2-912e5c878962,2,2025-12,2026-01,15750.0,13300.0,200.0,0,6650.0,2,0.0,7875.0,15750.0
50259422-7cfb-0406-9801-42bc3a0d874f,5,2024-02,2024-06,62730.0,54077.0,6403.0,0,10815.4,5,0.0,12546.0,62730.0
503f204a-1840-9c61-b0fc-0c3228f0d967,5,2025-02,2025-06,73879.0,66777.0,4852.0,0,13355.4,5,0.0,14775.8,73879.0
50605d3e-e2a0-7772-8450-a4081281c9ef,2,2023-04,2023-05,21031.0,14039.0,4742.0,0,7019.5,2,0.0,10515.5,21031.0
510cd475-6538-7d02-413c-1a0f553ba4e6,20,2024-12,2026-07,316012.0,285000.0,31012.0,3,14250.0,20,0.15,15800.6,266567.0
5110bc8b-7229-5952-e9db-5feb33391303,25,2024-01,2025-12,507545.0,460735.0,44560.0,2,18429.4,24,0.08,20301.8,479361.0
5115834b-41f7-ba99-845c-e46780a8c7da,3,2026-02,2026-03,24222.0,19161.0,561.0,1,6387.0,2,0.3333333333333333,8074.0,15750.0
51403227-2816-46f5-cdc7-feaa35b7c061,4,2026-02,2026-04,33740.0,29518.0,1972.0,0,7379.5,3,0.0,8435.0,33740.0
515bcc7c-d963-93f1-5302-8325ce22b50d,7,2023-08,2024-01,78752.0,67974.0,6278.0,1,9710.57142857143,6,0.14285714285714285,11250.285714285714,74336.0
519879d1-1867-105c-ae64-2cab42188a79,3,2025-06,2025-07,30477.0,25467.0,510.0,1,8489.0,2,0.3333333333333333,10159.0,26160.0
51c3d3a9-bfa0-4a8e-a687-3ef46bc022cc,4,2026-04,2026-07,63898.0,56066.0,7832.0,3,14016.5,4,0.75,15974.5,12566.0
521635f8-15aa-4ce1-ab2f-276095cbbe1a,4,2026-04,2026-07,44295.0,38667.0,3378.0,3,9666.75,4,0.75,11073.75,5167.0
529e0745-63d4-3992-9d87-b5bd93dab266,5,2024-04,2024-08,81100.0,72015.0,6835.0,0,14403.0,5,0.0,16220.0,81100.0
52bfd1fd-5813-000e-3603-19146a2ecd4e,18,2024-04,2025-09,266742.0,235633.0,31109.0,0,13090.722222222223,18,0.0,14819.0,266742.0
52e65602-2418-fbcc-b439-fc42066eb1d6,2,2024-03,2024-04,28554.0,24822.0,1482.0,1,12411.0,2,0.5,14277.0,11322.0
53161e7a-20e2-d590-c8cd-ca0a5b5ebb43,4,2025-03,2025-06,63392.0,56795.0,4347.0,0,14198.75,4,0.0,15848.0,63392.0
53416e34-aaed-471f-937d-0fea74c444b8,2,2026-05,2026-06,33976.0,31000.0,2976.0,1,15500.0,2,0.5,16988.0,15500.0
53c9ff97-f078-6148-923e-9d1a21b9bb60,7,2025-08,2026-02,92835.0,82742.0,7843.0,0,11820.285714285714,7,0.0,13262.142857142857,92835.0
542637a8-b881-e17c-bac6-c89960b9c0be,1,2025-01,2025-01,2718.0,468.0,0.0,1,468.0,1,1.0,2718.0,0.0
546aae84-2600-f943-b571-67441bea409a,11,2024-07,2025-05,155343.0,133726.0,19367.0,0,12156.90909090909,11,0.0,14122.09090909091,155343.0
5502781f-5513-9949-e0f0-272df8bf60ee,3,2023-05,2023-07,34626.0,28452.0,3924.0,0,9484.0,3,0.0,11542.0,34626.0
55061549-ef30-d416-5668-dd5177fe8537,4,2025-03,2025-06,54547.0,47123.0,5174.0,0,11780.75,4,0.0,13636.75,54547.0
5527e05d-475b-45ed-a6f4-284340eed262,4,2026-04,2026-07,62225.0,56184.0,6041.0,3,14046.0,4,0.75,15556.25,5684.0
5561614f-2a0b-cc7f-b7ec-ebd7a38c82c6,2,2023-04,2023-05,28117.0,23600.0,2267.0,0,11800.0,2,0.0,14058.5,28117.0
55ca6f7c-112a-ec33-7c1c-987508bc9e41,17,2025-03,2026-07,284635.0,258232.0,26403.0,3,15190.117647058823,17,0.17647058823529413,16743.235294117647,231370.0
55e6e452-fae2-a5ac-3c12-21424bffbcac,7,2025-11,2026-07,97087.0,80085.0,12502.0,3,11440.714285714286,9,0.42857142857142855,13869.57142857143,57076.0
55e779dc-a32b-2acb-173b-7de67750927a,5,2026-02,2026-05,55246.0,47464.0,5532.0,2,9492.8,4,0.4,11049.2,28920.0
5616a795-6876-d4ab-5f07-8e402a8160e9,1,2025-07,2025-07,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
566e61b2-91f1-3ed8-21c0-09874cc4e1c0,7,2023-04,2023-10,144139.0,128100.0,13789.0,0,18300.0,7,0.0,20591.285714285714,144139.0
57478035-8e15-2e54-5cb6-2f22777ee909,2,2025-07,2025-08,39224.0,35854.0,1120.0,0,17927.0,2,0.0,19612.0,39224.0
578a3282-8944-775f-9316-972781e18e43,3,2024-03,2024-05,51650.0,47776.0,1624.0,0,15925.333333333334,3,0.0,17216.666666666668,51650.0
57dbc7f1-ef9c-8f08-5ca3-148c520d5a2b,5,2025-07,2025-11,66195.0,56259.0,7686.0,0,11251.8,5,0.0,13239.0,66195.0
582e981e-2ece-6283-2b74-7bf27c6e9d13,3,2023-12,2024-02,35707.0,32065.0,1392.0,0,10688.333333333334,3,0.0,11902.333333333334,35707.0
58701d28-2940-a07b-7518-1e1c33b29b55,18,2023-04,2024-09,269795.0,242331.0,27464.0,1,13462.833333333334,18,0.05555555555555555,14988.611111111111,263538.0
58a89a25-3c1a-7e78-6028-c325cc166631,3,2024-04,2024-06,33334.0,27449.0,3635.0,0,9149.666666666666,3,0.0,11111.333333333334,33334.0
5925134f-40a7-6834-930a-b8d6906bd2a4,6,2025-12,2026-04,83008.0,73793.0,6965.0,0,12298.833333333334,5,0.0,13834.666666666666,83008.0
5a1e4739-df51-1e97-95c7-31602fc06832,11,2024-06,2025-04,151856.0,138227.0,11379.0,0,12566.09090909091,11,0.0,13805.09090909091,151856.0
5a2fde5b-0c01-0558-afeb-6fa352e3bdfd,10,2023-11,2024-08,121526.0,108656.0,10620.0,0,10865.6,10,0.0,12152.6,121526.0
5a4bd906-07d0-3c04-680d-6ee01f174660,27,2023-11,2026-01,397844.0,346403.0,51441.0,1,12829.74074074074,27,0.037037037037037035,14734.962962962964,389480.0
5a80d7c7-f736-71e2-8154-770f5bc72752,2,2024-04,2024-05,23634.0,18550.0,584.0,1,9275.0,2,0.5,11817.0,6300.0
5a97c1a1-f33d-ce97-6ee2-069836e0f76b,7,2025-03,2025-09,103726.0,94711.0,6765.0,0,13530.142857142857,7,0.0,14818.0,103726.0
5b45a840-9d6c-242e-0e2f-2e2c972c2eec,14,2025-07,2026-07,343783.0,322855.0,20928.0,3,23061.071428571428,13,0.21428571428571427,24555.928571428572,261483.0
5b877322-cb93-1fa5-582e-70e68e8da09d,5,2023-08,2023-12,73887.0,63000.0,8637.0,0,12600.0,5,0.0,14777.4,73887.0
5bc22736-48ba-1e67-b893-45609960e8b1,1,2025-08,2025-08,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
5bd8ae9b-1819-e5c4-2504-df469edfcc55,3,2024-09,2024-11,40167.0,33349.0,2318.0,0,11116.333333333334,3,0.0,13389.0,40167.0
5bfdb36e-3dfe-cc51-2b37-5094673895ff,7,2024-09,2025-03,87129.0,78421.0,6458.0,0,11203.0,7,0.0,12447.0,87129.0
5c32363d-d034-c281-93e7-1ad6ad9e3d3f,3,2024-05,2024-07,47358.0,40500.0,4608.0,0,13500.0,3,0.0,15786.0,47358.0
5c9e69c7-6528-6de9-79f4-aa4452386c89,5,2024-02,2024-06,60721.0,52650.0,5821.0,0,10530.0,5,0.0,12144.2,60721.0
5d0395ee-8c95-ce87-f869-9d9b81271a8f,6,2023-07,2023-12,68680.0,61320.0,5110.0,0,10220.0,6,0.0,11446.666666666666,68680.0
5d08244b-3f0c-f87f-c74e-bb751caa431d,5,2024-06,2024-10,53833.0,44055.0,7528.0,0,8811.0,5,0.0,10766.6,53833.0
5d4122d1-48a3-607c-cb72-e1956caece73,31,2023-10,2026-04,513855.0,455834.0,58021.0,0,14704.322580645161,31,0.0,16575.967741935485,513855.0
5d9f160c-84c3-60ba-d15a-813e4dcf1aa7,2,2023-04,2023-05,27123.0,24598.0,2525.0,0,12299.0,2,0.0,13561.5,27123.0
5da1807e-9e71-dbce-ed22-53d6d2795850,2,2025-06,2025-07,18960.0,16534.0,176.0,0,8267.0,2,0.0,9480.0,18960.0
5e1193c6-eaf0-1424-7382-545bcbaa8d05,4,2023-04,2023-07,85524.0,73200.0,10074.0,0,18300.0,4,0.0,21381.0,85524.0
5e6230b3-1a1f-21f4-c312-2a406e5e2503,1,2024-06,2024-06,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
5e624b98-43a9-5e90-2d40-930d66aa9fe0,6,2023-04,2023-09,84321.0,75000.0,9321.0,0,12500.0,6,0.0,14053.5,84321.0
5e6b35c4-2b97-ea86-e422-f03c332f74be,4,2025-07,2025-10,50308.0,43565.0,4493.0,0,10891.25,4,0.0,12577.0,50308.0
5e901269-d116-cf62-7661-df859f5b02dc,13,2025-07,2026-07,211958.0,189000.0,22958.0,3,14538.461538461539,13,0.23076923076923078,16304.461538461539,157700.0
5f03c82f-1f66-e8cc-ef8c-7a8967e80f61,6,2023-07,2023-12,78795.0,68906.0,7639.0,0,11484.333333333334,6,0.0,13132.5,78795.0
5f0f16ed-dd5a-936c-5dbc-f76aa297afd4,6,2025-01,2025-06,82140.0,70141.0,9749.0,0,11690.166666666666,6,0.0,13690.0,82140.0
5fa2b264-379d-b6b2-9929-86237eb38f30,1,2026-03,2026-03,18871.0,18871.0,0.0,0,18871.0,1,0.0,18871.0,18871.0
5fb00f2d-8a0d-5260-0006-da9487a8268d,8,2025-01,2025-08,101108.0,91485.0,7373.0,0,11435.625,8,0.0,12638.5,101108.0
5fb7dc72-3de7-40b1-17a4-11bb23d89ffb,1,2023-04,2023-04,13596.0,11346.0,0.0,0,11346.0,1,0.0,13596.0,13596.0
5fb8ae73-6c70-7eed-321e-dbbea89fc465,6,2023-04,2023-09,83667.0,74346.0,9321.0,0,12391.0,6,0.0,13944.5,83667.0
5fb9159c-1228-3f59-ad1f-1177f3a9c9bd,6,2024-02,2024-07,82441.0,74714.0,5477.0,0,12452.333333333334,6,0.0,13740.166666666666,82441.0
5fee0a79-3970-704a-2332-f7c7598e86c1,21,2024-11,2026-07,318234.0,298321.0,19913.0,3,14205.761904761905,21,0.14285714285714285,15154.0,271852.0
600cc763-14c9-1654-f163-e1a930d5f63d,4,2024-06,2024-09,61764.0,54616.0,4898.0,0,13654.0,4,0.0,15441.0,61764.0
600de127-fe21-0be1-965b-3a54132e56da,5,2023-04,2023-08,66417.0,52016.0,12151.0,0,10403.2,5,0.0,13283.4,66417.0
60164d2f-4db0-ba40-db9a-7f0847f7c40e,4,2024-09,2024-12,48918.0,42704.0,3964.0,0,10676.0,4,0.0,12229.5,48918.0
60c74b02-d502-8692-0141-b1a796486a11,7,2024-01,2024-07,118305.0,103095.0,10710.0,1,14727.857142857143,7,0.14285714285714285,16900.714285714286,103547.0
60e2ef98-caa3-4a28-8c13-d9e6aa839b51,2,2024-01,2024-02,17043.0,13983.0,810.0,0,6991.5,2,0.0,8521.5,17043.0
61031b0a-ef18-26aa-64b7-d412d7b3d276,28,2024-04,2026-07,460668.0,414716.0,45952.0,3,14811.285714285714,28,0.10714285714285714,16452.428571428572,407523.0
