invoice_id,tenant_id,property_id,billing_month,invoice_month_num,rent_amount,electricity_amount,other_charges,total_amount,credit_days,prior_invoices,prior_unpaid,is_unpaid,billing_period,month_num,year,quarter,elec_share,has_other_charges,prior_unpaid_ratio,is_new_tenant,rent_growth
751483e0-4325-4784-970f-39e3ff996fdf,3e99437f-aaa3-5ffe-27bc-cffb9898080d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-11,11,15500.0,1767.0,0.0,17267.0,6,5,0,0,2025-11,11,2025,4,0.10233393177737882,0,0.0,0,0.0
e9f02e08-e5c1-43a1-a56f-6ed3d9cd241a,3e99437f-aaa3-5ffe-27bc-cffb9898080d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-12,12,15500.0,1350.0,0.0,16850.0,6,6,0,0,2025-12,12,2025,4,0.08011869436201781,0,0.0,0,0.0
7c921d7d-356f-45d4-9618-114d9c0f7552,3e99437f-aaa3-5ffe-27bc-cffb9898080d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-01,1,15500.0,899.0,0.0,16399.0,6,7,0,0,2026-01,1,2026,1,0.054820415879017016,0,0.0,0,0.0
aaabfa3c-2541-4106-96d9-f8359e20da36,3e99437f-aaa3-5ffe-27bc-cffb9898080d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02,2,15500.0,1054.0,0.0,16554.0,6,8,0,0,2026-02,2,2026,1,0.06367041198501873,0,0.0,0,0.0
f64a8633-7921-463a-9e75-a7a996758e8e,3e99437f-aaa3-5ffe-27bc-cffb9898080d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03,3,15500.0,1120.0,0.0,16620.0,6,9,0,0,2026-03,3,2026,1,0.06738868832731648,0,0.0,0,0.0
d546e046-2bb8-4221-b827-e38323a43217,3e99437f-aaa3-5ffe-27bc-cffb9898080d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04,4,9300.0,1674.0,0.0,10974.0,6,10,0,0,2026-04,4,2026,2,0.15254237288135594,0,0.0,0,-0.4
50fa37c3-5e6b-42ae-87f2-920d784cda40,3e99437f-aaa3-5ffe-27bc-cffb9898080d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04,4,0.0,0.0,2250.0,2250.0,6,10,0,0,2026-04,4,2026,2,0.0,1,0.0,0,-1.0
e8d4c2ee-d79c-4f59-8d40-dfc2fbc9c05d,3f0612aa-b4e7-f5b1-b920-e5559a86b30b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,0.0,0.0,2250.0,2250.0,6,0,0,0,2025-06,6,2025,2,0.0,1,0.0,1,0.0
8d84b9e3-fea6-48c9-a948-a3caa118427c,3f1cffa7-f19d-26f8-f9fb-1d746c3e5897,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,11693.0,0.0,0.0,11693.0,6,0,0,0,2024-07,7,2024,3,0.0,0,0.0,1,0.0
e98ca6fe-3084-4b3c-a0a1-da2e3b6aa386,3f1cffa7-f19d-26f8-f9fb-1d746c3e5897,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,14500.0,1104.0,0.0,15604.0,6,1,0,0,2024-08,8,2024,3,0.07075108946423994,0,0.0,0,0.24005815445138112
2dee4a27-2453-4e50-8d71-a5cb53008625,3f1cffa7-f19d-26f8-f9fb-1d746c3e5897,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09,9,12082.0,1271.0,2250.0,15603.0,6,2,0,0,2024-09,9,2024,3,0.08145869384092802,1,0.0,0,-0.1667586206896552
108d5a00-4874-44f8-b374-49b0c28faaba,3fa90f86-f0f5-7489-1807-029cb1ab0732,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08,8,11320.0,0.0,0.0,11320.0,6,0,0,0,2023-08,8,2023,3,0.0,0,0.0,1,0.0
fa1b556f-b44e-4484-b587-c24ef48b68bb,3fa90f86-f0f5-7489-1807-029cb1ab0732,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-09,9,13600.0,1029.0,0.0,14629.0,6,1,0,0,2023-09,9,2023,3,0.07033973614054276,0,0.0,0,0.20141342756183755
2cb852e2-6ea1-4864-aada-81edf9dd07c8,3fa90f86-f0f5-7489-1807-029cb1ab0732,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-10,10,4386.0,2100.0,2250.0,8736.0,6,2,0,1,2023-10,10,2023,4,0.2403846153846154,1,0.0,0,-0.6775
7e4e1794-999f-422c-b060-05fe79e51199,40a2b6da-1224-e406-7b33-bed31c6f706b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-03,3,10188.0,0.0,0.0,10188.0,6,0,0,0,2024-03,3,2024,1,0.0,0,0.0,1,0.0
498f1d00-db4b-40a4-a44f-7474a060b409,40a2b6da-1224-e406-7b33-bed31c6f706b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-04,4,17000.0,850.0,0.0,17850.0,6,1,0,0,2024-04,4,2024,2,0.047619047619047616,0,0.0,0,0.668629760502552
70714484-49c9-408e-ab3b-14754adb0464,40a2b6da-1224-e406-7b33-bed31c6f706b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-05,5,17000.0,1830.0,0.0,18830.0,6,2,0,0,2024-05,5,2024,2,0.09718534253850239,0,0.0,0,0.0
bc775620-865d-41ed-8f69-b911da337e86,40a2b6da-1224-e406-7b33-bed31c6f706b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,17000.0,2232.0,2250.0,21482.0,6,3,0,0,2024-06,6,2024,2,0.10390094032213015,1,0.0,0,0.0
28803420-0d9e-4210-973c-44e60c17fd1f,40a2b6da-1224-e406-7b33-bed31c6f706b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,17000.0,2232.0,0.0,19232.0,6,4,0,0,2024-07,7,2024,3,0.11605657237936771,0,0.0,0,0.0
7d4b435f-05e7-4e6a-912f-16385b3b96a6,40a2b6da-1224-e406-7b33-bed31c6f706b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,17000.0,1178.0,0.0,18178.0,6,5,0,0,2024-08,8,2024,3,0.06480360875783915,0,0.0,0,0.0
de9b1c2d-a021-4472-86e6-cd907e5e6805,40a2b6da-1224-e406-7b33-bed31c6f706b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09,9,17000.0,992.0,0.0,17992.0,6,6,0,0,2024-09,9,2024,3,0.055135615829257446,0,0.0,0,0.0
6bb7bed8-cdd7-4981-9381-4c3c2ad4ed02,40a2b6da-1224-e406-7b33-bed31c6f706b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10,10,17000.0,1230.0,0.0,18230.0,6,7,0,0,2024-10,10,2024,4,0.06747120131651124,0,0.0,0,0.0
6ccb1a7b-94a9-41ca-963d-5b1ecdc92261,40a2b6da-1224-e406-7b33-bed31c6f706b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11,11,17000.0,1333.0,0.0,18333.0,6,8,0,0,2024-11,11,2024,4,0.07271041291659848,0,0.0,0,0.0
efafce22-ad40-4003-908e-9be50aa79afb,40a2b6da-1224-e406-7b33-bed31c6f706b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-12,12,13710.0,690.0,2250.0,16650.0,6,9,0,0,2024-12,12,2024,4,0.04144144144144144,1,0.0,0,-0.19352941176470584
21e942f5-7628-4a12-8723-13fa28b45b66,40d92b3b-7aee-338f-9b2d-58099584d322,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,0.0,0.0,2250.0,2250.0,6,0,0,1,2025-06,6,2025,2,0.0,1,0.0,1,0.0
86ae3a06-0b74-4ffc-93ff-d9caaa60c165,40da1241-f931-fd4a-747c-9dc5f68a8870,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,9000.0,0.0,0.0,9000.0,6,0,0,0,2025-06,6,2025,2,0.0,0,0.0,1,0.0
8542c777-fac1-4fc2-9b3a-556ef2071670,40da1241-f931-fd4a-747c-9dc5f68a8870,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07,7,4500.0,1400.0,2250.0,8150.0,6,1,0,0,2025-07,7,2025,3,0.17177914110429449,1,0.0,0,-0.5
9290a2ca-3053-4702-b468-affabb84bb36,413fa992-b668-d564-13e9-5f16a70196f2,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,0.0,0.0,2250.0,2250.0,6,0,0,1,2024-08,8,2024,3,0.0,1,0.0,1,0.0
7ec9d9f9-1ee4-47f3-9c18-b5396fefc279,414e0bde-7a49-1083-4e22-1fa3dca1b3c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09,9,19000.0,0.0,0.0,19000.0,6,0,0,0,2024-09,9,2024,3,0.0,0,0.0,1,0.0
78583b31-6b87-45b1-aa57-14d45a5d973e,414e0bde-7a49-1083-4e22-1fa3dca1b3c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10,10,19000.0,2280.0,0.0,21280.0,6,1,0,0,2024-10,10,2024,4,0.10714285714285714,0,0.0,0,0.0
93d73e64-6f04-41b0-a6b6-c567d2526b99,414e0bde-7a49-1083-4e22-1fa3dca1b3c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11,11,19000.0,2728.0,0.0,21728.0,6,2,0,0,2024-11,11,2024,4,0.1255522827687776,0,0.0,0,0.0
3141850d-89e3-4d00-a7d4-aee152ca3a1a,414e0bde-7a49-1083-4e22-1fa3dca1b3c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-12,12,19000.0,2280.0,0.0,21280.0,6,3,0,0,2024-12,12,2024,4,0.10714285714285714,0,0.0,0,0.0
376043ad-9786-4f30-a0b7-70d8872638df,414e0bde-7a49-1083-4e22-1fa3dca1b3c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-01,1,19000.0,1612.0,0.0,20612.0,6,4,0,0,2025-01,1,2025,1,0.0782068697845915,0,0.0,0,0.0
528ee97b-7312-45ec-9bc3-f7d0ab8c042b,414e0bde-7a49-1083-4e22-1fa3dca1b3c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02,2,19000.0,1767.0,0.0,20767.0,6,5,0,0,2025-02,2,2025,1,0.08508691674290943,0,0.0,0,0.0
6d356ae2-a924-4b5e-bb40-5c1e9ddfe487,414e0bde-7a49-1083-4e22-1fa3dca1b3c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03,3,19000.0,1624.0,0.0,20624.0,6,6,0,0,2025-03,3,2025,1,0.07874321179208689,0,0.0,0,0.0
b5624890-581f-4577-bc63-5cb5d61009ed,414e0bde-7a49-1083-4e22-1fa3dca1b3c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04,4,19000.0,2263.0,0.0,21263.0,6,7,0,0,2025-04,4,2025,2,0.10642900813619903,0,0.0,0,0.0
dfa3f1bd-1997-44a0-8788-647ab2c17ded,414e0bde-7a49-1083-4e22-1fa3dca1b3c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05,5,19500.0,2520.0,0.0,22020.0,6,8,0,0,2025-05,5,2025,2,0.11444141689373297,0,0.0,0,0.026315789473684292
efdb1c04-e236-4f22-b808-3022b5025716,414e0bde-7a49-1083-4e22-1fa3dca1b3c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,19500.0,2108.0,0.0,21608.0,6,9,0,0,2025-06,6,2025,2,0.0975564605701592,0,0.0,0,0.0
c0d4cccb-8047-482b-8e2e-390429cec5e2,414e0bde-7a49-1083-4e22-1fa3dca1b3c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07,7,19500.0,2370.0,0.0,21870.0,6,10,0,0,2025-07,7,2025,3,0.1083676268861454,0,0.0,0,0.0
2ff22ed7-40e5-43fe-b4e6-88c44bd3f5b1,414e0bde-7a49-1083-4e22-1fa3dca1b3c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08,8,19500.0,2139.0,2250.0,23889.0,6,11,0,0,2025-08,8,2025,3,0.08953911842270501,1,0.0,0,0.0
872b8104-73bf-4c60-acde-24c651f3fac7,417cb75b-9992-4df9-28ae-ad4d2313621f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05,5,3000.0,0.0,0.0,3000.0,6,0,0,0,2025-05,5,2025,2,0.0,0,0.0,1,0.0
453cf035-3566-4c7d-8019-5e4fa0ca0cfc,417cb75b-9992-4df9-28ae-ad4d2313621f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,15500.0,310.0,0.0,15810.0,6,1,0,0,2025-06,6,2025,2,0.0196078431372549,0,0.0,0,4.166666666666667
09d54bb3-1617-4887-a352-00766cc8de5a,417cb75b-9992-4df9-28ae-ad4d2313621f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07,7,15500.0,1620.0,0.0,17120.0,6,2,0,0,2025-07,7,2025,3,0.09462616822429906,0,0.0,0,0.0
114aeff7-89ee-4e9b-bc99-388c92ed0bbc,417cb75b-9992-4df9-28ae-ad4d2313621f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08,8,15500.0,1581.0,0.0,17081.0,6,3,0,0,2025-08,8,2025,3,0.0925589836660617,0,0.0,0,0.0
2ddba7a8-bd01-4fe6-92ca-e08907de1701,417cb75b-9992-4df9-28ae-ad4d2313621f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09,9,15500.0,992.0,0.0,16492.0,6,4,0,0,2025-09,9,2025,3,0.06015037593984962,0,0.0,0,0.0
37251a4a-b49f-48c2-93a5-d0e9ea5ec11a,417cb75b-9992-4df9-28ae-ad4d2313621f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10,10,15500.0,1230.0,0.0,16730.0,6,5,0,0,2025-10,10,2025,4,0.07352062163777645,0,0.0,0,0.0
a2d56908-98f5-458c-8fe3-a967cc89874e,417cb75b-9992-4df9-28ae-ad4d2313621f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-11,11,15500.0,961.0,0.0,16461.0,6,6,0,0,2025-11,11,2025,4,0.0583804143126177,0,0.0,0,0.0
23d6fa11-9a5d-4bd9-8617-a4e0e91877fa,417cb75b-9992-4df9-28ae-ad4d2313621f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-12,12,15500.0,840.0,0.0,16340.0,6,7,0,0,2025-12,12,2025,4,0.051407588739290085,0,0.0,0,0.0
491949f9-63c8-4d32-8435-000f4676c847,417cb75b-9992-4df9-28ae-ad4d2313621f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-01,1,15500.0,620.0,0.0,16120.0,6,8,0,0,2026-01,1,2026,1,0.038461538461538464,0,0.0,0,0.0
4ca1a7b2-ba1d-4892-adf5-6caf6e4e6e86,417cb75b-9992-4df9-28ae-ad4d2313621f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02,2,15500.0,465.0,0.0,15965.0,6,9,0,0,2026-02,2,2026,1,0.02912621359223301,0,0.0,0,0.0
674433fc-79d3-432e-8e9f-0a50bebc2094,417cb75b-9992-4df9-28ae-ad4d2313621f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03,3,15500.0,532.0,0.0,16032.0,6,10,0,0,2026-03,3,2026,1,0.03318363273453094,0,0.0,0,0.0
0b9fda07-1826-4a53-9e13-9c9a7563bb4c,417cb75b-9992-4df9-28ae-ad4d2313621f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04,4,15500.0,589.0,0.0,16089.0,6,11,0,0,2026-04,4,2026,2,0.036608863198458574,0,0.0,0,0.0
700088aa-e515-4ef3-aa7d-1ed1484eaa2c,417cb75b-9992-4df9-28ae-ad4d2313621f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05,5,15500.0,750.0,0.0,16250.0,6,12,0,1,2026-05,5,2026,2,0.046153846153846156,0,0.0,0,0.0
bcbcc705-b0f9-44a4-9f7a-fd1f8704ad1b,417cb75b-9992-4df9-28ae-ad4d2313621f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06,6,15500.0,496.0,0.0,15996.0,6,13,1,1,2026-06,6,2026,2,0.031007751937984496,0,0.07692307692307693,0,0.0
faf6ebf8-7d81-413a-a907-7b44902a23b8,417cb75b-9992-4df9-28ae-ad4d2313621f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07,7,15500.0,570.0,0.0,16070.0,6,14,2,1,2026-07,7,2026,3,0.03546981953951462,0,0.14285714285714285,0,0.0
09681f65-5a06-4015-ad27-dd9c618e0187,41aa512e-b3d6-49bc-9caa-eec244ee63d8,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04,4,10400.0,0.0,0.0,10400.0,-8,0,0,1,2026-04,4,2026,2,0.0,0,0.0,1,0.0
a466b4c4-b7f8-413d-8f93-c17b738b46df,41aa512e-b3d6-49bc-9caa-eec244ee63d8,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05,5,15097.0,1296.0,2250.0,18643.0,6,1,1,1,2026-05,5,2026,2,0.06951670868422465,1,1.0,0,0.45163461538461536
8fe53623-864f-4a52-973a-f48f52def4cf,41bc3dd8-29be-a47d-e821-5e112e52cde5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-01,1,0.0,0.0,2250.0,2250.0,6,0,0,1,2026-01,1,2026,1,0.0,1,0.0,1,0.0
02999aab-96ad-4b46-8306-d7a776a9704a,42c9cd99-9d86-c9b7-f90f-c4a4e87261a4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-02,2,11793.0,0.0,0.0,11793.0,6,0,0,0,2024-02,2,2024,1,0.0,0,0.0,1,0.0
38295098-b1c3-43e7-b131-b7be94575800,42c9cd99-9d86-c9b7-f90f-c4a4e87261a4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-03,3,18000.0,779.0,0.0,18779.0,6,1,0,0,2024-03,3,2024,1,0.041482507055753765,0,0.0,0,0.5263291783261257
42b0fa19-5d9a-46af-b227-421decf0f6f5,42c9cd99-9d86-c9b7-f90f-c4a4e87261a4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-04,4,8100.0,1271.0,2250.0,11621.0,6,2,0,0,2024-04,4,2024,2,0.10937096635401429,1,0.0,0,-0.55
b4cbe902-c5b4-43fc-ae85-d8b48766b7fd,42ce346f-a341-9289-8213-2a477a99c6b7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,0.0,0.0,2250.0,2250.0,6,0,0,1,2024-06,6,2024,2,0.0,1,0.0,1,0.0
6182c289-a6a9-4334-8405-176f03a7e744,42fc943f-bd3d-2957-015f-48efdbb32e77,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10,10,14500.0,0.0,0.0,14500.0,6,0,0,0,2024-10,10,2024,4,0.0,0,0.0,1,0.0
26284160-e474-4727-bc63-0c7d4d306d2f,42fc943f-bd3d-2957-015f-48efdbb32e77,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11,11,14500.0,860.0,0.0,15360.0,6,1,0,0,2024-11,11,2024,4,0.055989583333333336,0,0.0,0,0.0
dbb534d5-537f-4fb9-8b03-192daddc19d7,42fc943f-bd3d-2957-015f-48efdbb32e77,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-12,12,14500.0,690.0,0.0,15190.0,6,2,0,0,2024-12,12,2024,4,0.04542462146148782,0,0.0,0,0.0
5f97e628-2efb-43cb-bdb3-aa0b950aa70c,42fc943f-bd3d-2957-015f-48efdbb32e77,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-01,1,8419.0,1050.0,2250.0,11719.0,6,3,0,1,2025-01,1,2025,1,0.08959808857411042,1,0.0,0,-0.41937931034482756
ffea8325-6cbd-4d60-b9ef-5f5ef1f43f5e,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-06,6,9328.0,0.0,0.0,9328.0,6,0,0,0,2023-06,6,2023,2,0.0,0,0.0,1,0.0
561e1080-04f6-4100-a68b-06e6ea991180,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-07,7,17499.0,1292.0,0.0,18791.0,6,1,0,0,2023-07,7,2023,3,0.06875631951466127,0,0.0,0,0.8759648370497428
f264fa68-9ca0-4991-967b-74e346e4126e,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08,8,17499.0,2139.0,2250.0,21888.0,6,2,0,0,2023-08,8,2023,3,0.09772478070175439,1,0.0,0,0.0
91824c85-b386-47ac-a701-bfdfd78de6f7,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-09,9,12180.0,0.0,0.0,12180.0,6,3,0,0,2023-09,9,2023,3,0.0,0,0.0,0,-0.3039602262986456
6a0b2173-ae85-43b9-a594-d988b61f1991,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-10,10,12600.0,2320.0,0.0,14920.0,6,4,0,0,2023-10,10,2023,4,0.1554959785522788,0,0.0,0,0.034482758620689724
79d36134-9736-4b24-ba8e-f9b36cf328e0,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-11,11,12600.0,2945.0,0.0,15545.0,6,5,0,0,2023-11,11,2023,4,0.1894499839176584,0,0.0,0,0.0
513d09c6-55bd-472a-b740-687fcf35f032,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-12,12,12600.0,2340.0,0.0,14940.0,6,6,0,0,2023-12,12,2023,4,0.1566265060240964,0,0.0,0,0.0
d8809b69-fa80-418b-82ef-65bfa23f7121,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-01,1,12600.0,2024.0,0.0,14624.0,6,7,0,0,2024-01,1,2024,1,0.13840262582056892,0,0.0,0,0.0
9de583fb-8d92-4d42-b1d1-2514e155ce0a,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-02,2,13500.0,1767.0,0.0,15267.0,6,8,0,0,2024-02,2,2024,1,0.1157398310080566,0,0.0,0,0.0714285714285714
004435ab-a57d-4b7b-ab3e-dd9c10ff655a,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-03,3,13500.0,1392.0,0.0,14892.0,6,9,0,0,2024-03,3,2024,1,0.09347300564061241,0,0.0,0,0.0
cf4658e5-a390-47aa-950d-2f762632b562,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-04,4,13500.0,1953.0,0.0,15453.0,6,10,0,0,2024-04,4,2024,2,0.12638322655794992,0,0.0,0,0.0
c2db3511-22df-4d3a-9ef2-fe5632638cd4,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-05,5,13500.0,2400.0,0.0,15900.0,6,11,0,0,2024-05,5,2024,2,0.1509433962264151,0,0.0,0,0.0
96cdb215-4224-4201-9836-c513c5c89187,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,13500.0,2821.0,0.0,16321.0,6,12,0,0,2024-06,6,2024,2,0.1728448011763985,0,0.0,0,0.0
f12cb551-6ecc-4b82-b9da-925afee0b25d,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,13500.0,2790.0,0.0,16290.0,6,13,0,0,2024-07,7,2024,3,0.1712707182320442,0,0.0,0,0.0
04261962-31b2-4170-ba7c-99cd7d7f2603,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,13500.0,1984.0,0.0,15484.0,6,14,0,0,2024-08,8,2024,3,0.12813226556445362,0,0.0,0,0.0
2877c100-95f3-4c3f-9bec-9d3f47281534,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09,9,13500.0,1674.0,0.0,15174.0,6,15,0,0,2024-09,9,2024,3,0.1103202846975089,0,0.0,0,0.0
010f9114-4f81-40b5-9e73-995dce1f1c83,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10,10,13500.0,2040.0,0.0,15540.0,6,16,0,0,2024-10,10,2024,4,0.13127413127413126,0,0.0,0,0.0
a2ff747a-98a2-449b-9c34-57ae325a7e86,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11,11,13500.0,410.0,0.0,13910.0,6,17,0,0,2024-11,11,2024,4,0.029475197699496764,0,0.0,0,0.0
f654007b-6d95-41ac-afa1-6cc2bfe58792,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-12,12,13500.0,1768.0,0.0,15268.0,6,18,0,0,2024-12,12,2024,4,0.11579774692166624,0,0.0,0,0.0
56a5702e-95ff-4aed-9a08-6a40ef3769ce,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-01,1,13500.0,1705.0,0.0,15205.0,6,19,0,0,2025-01,1,2025,1,0.112134166392634,0,0.0,0,0.0
7c89ff3b-8297-42e5-ad5a-a869f6c03f2c,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02,2,13500.0,1643.0,0.0,15143.0,6,20,0,0,2025-02,2,2025,1,0.1084989764247507,0,0.0,0,0.0
fd5ab40e-7acc-4724-8ff6-24cf9aff3606,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03,3,13500.0,1848.0,0.0,15348.0,6,21,0,0,2025-03,3,2025,1,0.12040656763096169,0,0.0,0,0.0
861c434f-3079-4366-aa9f-48349cd26881,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04,4,13500.0,2325.0,0.0,15825.0,6,22,0,0,2025-04,4,2025,2,0.14691943127962084,0,0.0,0,0.0
99106c59-dcc6-40a7-99c2-29b06db2e762,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05,5,14032.0,1296.0,0.0,15328.0,6,23,0,1,2025-05,5,2025,2,0.08455114822546973,0,0.0,0,0.039407407407407335
43aae0d8-1ffd-477c-ab48-c0a5f54806bd,434d75cb-183a-9772-9088-93a7b3f89d25,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-04,4,13600.0,682.0,0.0,14282.0,6,0,0,0,2023-04,4,2023,2,0.047752415628063295,0,0.0,1,0.0
