id,organization_id,tenant_id,property_id,apartment_id,bed_id,booking_date,onboarding_date,estimated_exit_date,actual_exit_date,monthly_rental,deposit_paid,discount,staying_status,created_at,notice_date,onboarding_charges,prorated_rent,total_due,paid_amount,balance_due,payment_status,expected_payment_date,kyc_front_url,kyc_back_url,premium,processing_fee,expected_stay_days
d66308ce-65d9-4c63-91b1-96f32f42036c,00000000-0000-0000-0000-000000000001,cda37b51-1bbc-af0d-a560-49af88fdc751,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,0c9684aa-8ff5-082e-bdcd-2f3ddeefce53,2024-08-01,2024-08-01,2025-06-30,2025-06-07,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:23.804138+00,2025-06-30,1000,0,0,20250,0,partial,null,null,null,0,0,null
3f3f190e-a2eb-48e6-b702-8b5e67672ac5,00000000-0000-0000-0000-000000000001,cf03689a-ac92-b1e5-ac2d-1ff7e9a25139,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,7dcf272d-a13c-9661-df5a-a6704de16ab8,2023-07-01,2023-07-01,2024-04-05,2024-04-05,12600.00,18900.00,400.00,Exited,2026-03-28 03:59:19.430473+00,2024-04-05,1000,0,0,18900,16400,partial,null,null,null,0,0,null
f1b214c9-48e5-4d70-b5a7-f6e8d6efe35e,00000000-0000-0000-0000-000000000001,cd6f2e1d-ebfa-5c22-75fe-90d15ebe9bc4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,e7028e9f-6d8f-c1b2-9104-a6c79b6f1c44,2024-08-11,2024-08-11,2024-09-15,2024-09-15,13000.00,19500.00,0.00,Exited,2026-03-28 03:59:24.968019+00,2024-09-15,1000,0,0,19500,5658,partial,null,null,null,0,0,null
17ff314f-3f55-4b40-9e82-aa85e601fdfb,00000000-0000-0000-0000-000000000001,d183c487-a155-2045-6e0b-01e2b99f1924,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,5964e174-4d85-43f8-388d-3f66a1ecbd0e,2024-05-07,2024-05-07,2024-05-31,2024-05-31,13500.00,20250.00,900.00,Exited,2026-03-28 03:59:21.778399+00,2024-05-31,1000,0,0,20250,18114,partial,null,null,null,0,0,null
bf476b22-d29f-4ca9-a890-976eed244d60,00000000-0000-0000-0000-000000000001,ff962267-267c-16aa-46fe-20a2ee81869f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,90eedc35-b872-5505-a86d-2824a91e518c,2024-11-10,2024-11-10,2025-03-10,2025-03-10,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:26.085662+00,2025-03-10,1000,0,0,21750,0,partial,null,null,null,0,0,null
5cf89856-c380-4ae6-9003-cb9bb358d958,00000000-0000-0000-0000-000000000001,e9288a28-7fca-78eb-cc7b-b2ff2160582b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,74a79821-aacb-043c-db1e-2c704e457547,2023-09-18,2023-09-18,2024-03-10,2024-03-10,18300.00,27450.00,0.00,Exited,2026-03-28 03:59:20.311198+00,2024-03-10,1000,0,0,27450,2150,partial,null,null,null,0,0,null
fa2e4c16-29fa-4e0c-a664-36ae14e6cc80,00000000-0000-0000-0000-000000000001,f314b248-499b-0fe1-eb90-6a2940d95f0d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,8aaf14fc-4fb9-d280-3018-d757243c952b,2023-10-08,2023-10-08,2023-12-31,2023-12-31,18300.00,27450.00,2800.00,Exited,2026-03-28 03:59:20.311198+00,2023-12-31,1000,0,0,27450,11315,partial,null,null,null,0,0,null
3e5c4637-e490-4562-aa63-5e0308c4ec9d,00000000-0000-0000-0000-000000000001,051d1ba0-2ce6-ea15-c68f-cc2aa5673d1b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,7c40116d-93d8-18b7-496a-5f628dab192d,2024-12-16,2024-12-16,2025-02-03,2025-02-03,13000.00,19500.00,0.00,Exited,2026-03-28 03:59:26.085662+00,2025-02-03,1000,0,0,19500,18034,partial,null,null,null,0,0,null
c4d5ce55-6bde-429a-8f2c-049d9cb5b4be,00000000-0000-0000-0000-000000000001,aea0c505-ca9a-a99f-af7c-e9e3ea95398d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,1f70e1f3-db99-3d9f-94a0-610b383d5702,2025-06-08,2025-06-08,2025-06-08,2025-06-08,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:28.387433+00,2025-06-08,1000,0,0,20250,22500,partial,null,null,null,0,0,null
57bb44d1-76cc-445a-9a85-03ea01da86a2,00000000-0000-0000-0000-000000000001,b0d0445c-f096-76a5-fe2c-b1763bf811ae,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,f9e98282-6ed1-2655-561b-5122ac7d94a1,2023-08-01,2023-08-01,2023-12-25,2023-12-25,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:20.035661+00,2023-12-25,1000,0,0,20400,2250,partial,null,null,null,0,0,null
3c7ccdf6-cc34-4475-9b15-a0933043ad80,00000000-0000-0000-0000-000000000001,2b785f57-1c4f-d4a8-d486-b69e7b2db5bc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,c4a7862a-03e1-25e3-920f-248bbf96eb07,2025-04-08,2025-04-08,null,null,19000.00,28500.00,0.00,Staying,2026-03-28 03:59:27.82764+00,null,1000,0,0,28500,0,partial,null,null,null,0,0,null
4ab14a0f-9437-43ed-9504-94985a2312ab,00000000-0000-0000-0000-000000000001,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,74a79821-aacb-043c-db1e-2c704e457547,2024-07-17,2024-07-17,null,null,19000.00,28500.00,0.00,Staying,2026-03-28 03:59:23.804138+00,null,1000,0,0,28500,0,partial,null,null,null,0,0,null
6194596e-7834-47cd-88c4-b13082ada4ee,00000000-0000-0000-0000-000000000001,d69476f4-ff97-e238-b732-85cc4b70703d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,41f5e6bc-d64a-b8a7-f9d4-2826bba3d899,2026-02-11,2026-02-11,2026-05-13,2026-05-13,15500.00,0.00,0.00,Exited,2026-03-28 03:59:29.896465+00,2026-04-11,1000,0,0,23250,0,partial,null,null,null,0,0,null
06fddff5-f483-4b7b-ae7c-20537db5f8e2,00000000-0000-0000-0000-000000000001,c2c650bc-3218-4ed7-048a-d9caa70a346a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,caf1f559-25d7-959b-c416-cb63f4ded6cc,2023-04-03,2023-04-03,2023-06-02,2023-06-02,12600.00,18900.00,0.00,Exited,2026-03-28 03:59:18.890402+00,2023-06-02,1000,0,0,18900,18535,partial,null,null,null,0,0,null
f633e445-026c-4a6f-8f98-d485242a4653,00000000-0000-0000-0000-000000000001,ad9adfaa-1aec-67d1-114f-c61cdeb7d5ed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,0584f4bb-c204-0301-4599-fc18ed551828,2023-01-31,2023-01-31,2023-07-08,2023-07-08,12600.00,18900.00,0.00,Exited,2026-03-28 03:59:18.293247+00,2023-07-08,1000,0,0,18900,14726,partial,null,null,null,0,0,null
f009d211-2428-4e63-8c09-22ad8ba10987,00000000-0000-0000-0000-000000000001,d58d1d2f-e65b-7705-8ac2-996da0cf28c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,b67440c5-1089-ccdb-bb31-3211a4ee4d0e,2025-02-22,2025-02-22,2025-11-16,2025-11-16,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:26.930294+00,2025-11-16,1000,0,0,21750,13276,partial,null,null,null,0,0,null
6d956c8b-fb4b-472a-86dc-1822f77d09b6,00000000-0000-0000-0000-000000000001,19214e19-efc4-4eea-8118-944c998e3ab6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,18323ac7-06c3-e126-fb43-8a9b6cbb53ba,2026-05-27,2026-05-27,2026-07-27,null,15500.00,23250.00,0.00,On-Notice,2026-05-27 05:38:32.287836+00,2026-06-06,1000,2500,26750,26750,0,paid,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1780116587361-ex8ywr1x9wl.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1780116589947-y36vmnqd4ma.jpg,0,0,null
1fd1f81d-2c6e-4859-b321-9e7b66417035,00000000-0000-0000-0000-000000000001,ddc88c00-9718-c4df-3621-16a20097ed7b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,f825c883-6815-d3b1-7a49-620004f0a7ae,2024-04-10,2024-04-10,2024-09-10,2024-09-10,24000.00,36000.00,0.00,Exited,2026-03-28 03:59:21.463648+00,2024-09-10,1000,0,0,36000,7973,partial,null,null,null,0,0,null
c3be7cc9-30e3-4326-b978-7d4f000a8443,00000000-0000-0000-0000-000000000001,b8c232ef-3427-b61c-6561-b1a25b66a875,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,ee1fb02c-fb9a-533e-3afc-8a9125d2a24c,2021-08-02,2021-08-02,2023-01-28,2023-01-28,0.00,0.00,0.00,Exited,2026-03-28 03:59:16.061175+00,2023-01-28,1000,0,0,0,0,partial,null,null,null,0,0,null
21506fa6-9ecc-4737-9fe7-742cf3dc0a51,00000000-0000-0000-0000-000000000001,e43d640c-3d0c-c63c-52af-626feca768b5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,77dab2f4-7c09-59d1-5a0a-8473cdf46d8d,2025-02-09,2025-02-09,2025-08-31,2025-08-31,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:26.930294+00,2025-08-31,1000,0,0,20250,0,partial,null,null,null,0,0,null
d825f52c-1ed8-4a3f-a461-cb3b0015a318,00000000-0000-0000-0000-000000000001,ebe28f5b-3a82-1fc6-2144-62f991d00363,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,7f5d0339-af32-1588-78ab-cfbcebe8e47f,2024-02-26,2024-02-26,2024-05-05,2024-05-05,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:20.961183+00,2024-05-05,1000,0,0,21750,9066,partial,null,null,null,0,0,null
a49dfe35-7e1e-4d81-a32b-8877a575eb1e,00000000-0000-0000-0000-000000000001,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,51597632-5648-1987-017c-c65e2ad300f8,2024-09-27,2024-09-27,2025-09-03,2025-09-03,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:24.968019+00,2025-09-03,1000,0,0,20250,5034,partial,null,null,null,0,0,null
38e67633-b581-40bb-b185-2ff884afe2f3,00000000-0000-0000-0000-000000000001,0bf93609-d4ec-9bc6-fe77-b8a88d29d95c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,26ce09f1-599b-0d8d-aa06-c08db6a2dcde,2024-01-01,2024-01-01,2024-06-15,2024-06-15,18300.00,27450.00,2800.00,Exited,2026-03-28 03:59:20.311198+00,2024-06-15,1000,0,0,27450,43052,partial,null,null,null,0,0,null
afe8f1b5-83f6-449b-ab75-8c70ee10e02f,00000000-0000-0000-0000-000000000001,f9e5a9a2-c104-83c6-c74c-f1bf39a7efc9,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,421647d1-fa0d-7e8e-af7d-fa5dcd4ebe7b,2024-12-15,2024-12-15,2025-03-20,2025-03-20,13000.00,19500.00,0.00,Exited,2026-03-28 03:59:26.085662+00,2025-03-20,1000,0,0,19500,2250,partial,null,null,null,0,0,null
24624e7d-1049-4d1d-a1d3-00acce0a4ef0,00000000-0000-0000-0000-000000000001,e8623393-ddec-fad5-91bf-c880b6345031,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,a45df4b7-c5f0-7a91-40d4-49b836a85b7d,2025-03-02,2025-03-02,2025-06-30,2025-06-28,13000.00,19500.00,0.00,Exited,2026-03-28 03:59:26.930294+00,2025-06-30,1000,0,0,19500,2250,partial,null,null,null,0,0,null
2ac3401b-f8ca-4f58-ae09-6298c3a6e02d,00000000-0000-0000-0000-000000000001,e8ee9bd8-53dc-649e-6d1f-ff53229c46fd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,2022-12-15,2022-12-15,2023-06-16,2023-06-16,18300.00,27450.00,800.00,Exited,2026-03-28 03:59:18.293247+00,2023-06-16,1000,0,0,27450,23986,partial,null,null,null,0,0,null
4fdb3490-3888-490f-94d3-f96a80c4bdbc,00000000-0000-0000-0000-000000000001,f5941657-44ee-cf7c-c636-1b9f5af485e0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,c4a7862a-03e1-25e3-920f-248bbf96eb07,2024-06-13,2024-06-13,2024-06-13,2024-06-13,19000.00,28500.00,0.00,Exited,2026-03-28 03:59:22.808543+00,2024-06-13,1000,0,0,28500,30750,partial,null,null,null,0,0,null
53672f06-4cbc-4116-a538-2cd56e5f49c4,00000000-0000-0000-0000-000000000001,af844fa6-0ff0-03b9-9f0b-839af89c7687,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,cd504af3-aa51-0793-c3fc-fb030590ae09,2023-07-30,2023-07-30,2023-08-08,2023-08-08,18300.00,27450.00,0.00,Exited,2026-03-28 03:59:19.430473+00,2023-08-08,1000,0,0,27450,33546,partial,null,null,null,0,0,null
96b11b68-e1cb-41d5-be11-128779a6cfcf,00000000-0000-0000-0000-000000000001,b0bd49e2-15a2-6bf9-d720-02b08d119703,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,db22043a-4435-6d25-c2e9-01dd93cc79a4,2024-08-01,2024-08-01,2024-08-01,2024-08-01,19000.00,28500.00,0.00,Exited,2026-03-28 03:59:23.804138+00,2024-08-01,1000,0,0,28500,30750,partial,null,null,null,0,0,null
6d011ce7-e45b-46e3-a3b4-3a304706eea2,00000000-0000-0000-0000-000000000001,b7b0287f-8a38-d2ed-e085-c949c20e0e63,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,2225fe89-e491-892a-6af9-3161efe26613,2023-08-10,2023-08-10,2023-10-09,2023-10-09,18300.00,27450.00,0.00,Exited,2026-03-28 03:59:20.035661+00,2023-10-09,1000,0,0,27450,30728,partial,null,null,null,0,0,null
ddc84784-c683-4996-b4e4-d17137b9a82d,00000000-0000-0000-0000-000000000001,edee54e5-b970-ea10-551f-b156c26d8f0a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,f1cc5c44-ebb5-5f81-9dac-9887fb5bb58e,2026-05-27,2026-05-25,2026-08-05,null,14500.00,21750.00,0.00,On-Notice,2026-05-27 06:19:51.789989+00,2026-07-07,1000,3275,26025,26024,1,partial,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1779863235815-9puarkc0mhr.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1779863238686-oqn4xr5jxpe.jpg,0,0,null
18df6412-8498-4a2a-9064-5a6222f47aa6,00000000-0000-0000-0000-000000000001,b486caa2-d587-60c7-5826-c8c735c85a9f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,1f70e1f3-db99-3d9f-94a0-610b383d5702,2022-08-02,2022-08-02,2023-04-06,2023-04-06,11500.00,17250.00,0.00,Exited,2026-03-28 03:59:17.706612+00,2023-04-06,1000,0,0,17250,20500,partial,null,null,null,0,0,null
775396ff-81c7-4669-b5d7-e7436a0ea122,00000000-0000-0000-0000-000000000001,b5e3cb86-bb85-5f4a-8424-bc50dc9b2651,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,2022-12-05,2022-12-05,2022-12-10,2022-12-10,18300.00,0.00,0.00,Exited,2026-03-28 03:59:17.706612+00,2022-12-10,1000,0,0,0,0,partial,null,null,null,0,0,null
7f5cffa5-4263-4a72-befd-9edc350013a0,00000000-0000-0000-0000-000000000001,15ff5934-5a4f-43fb-8bf6-4d798bd6a28b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3e81e085-89a3-9615-e293-bf826bf9b08f,2026-05-08,null,null,null,null,0.00,0.00,Cancelled,2026-05-08 10:11:33.537335+00,null,1000,null,null,1000,0,partial,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1778235133587-fyhzu60j9u4.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1778235137725-ju52xbi3ub.jpg,0,0,30
956b173b-5f08-4c46-999e-d04c26cb3609,00000000-0000-0000-0000-000000000001,c2329858-525d-2f70-5e31-bf9a8358eb3e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,5bc695a1-231f-0c21-1a51-b7c3e9e1ea7d,2024-10-20,2024-10-20,null,null,14500.00,21750.00,0.00,Staying,2026-03-28 03:59:24.968019+00,null,1000,0,0,21750,0,partial,null,null,null,0,0,null
e4100228-7bac-4db8-ad87-46c710e2ed5b,00000000-0000-0000-0000-000000000001,c8d3d0a4-7be7-7922-51d3-002cbeee7cb3,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,962dbb92-b657-7b1c-10df-8977244bdef2,2023-08-02,2023-08-02,2023-12-19,2023-12-19,18300.00,27450.00,0.00,Exited,2026-03-28 03:59:20.035661+00,2023-12-19,1000,0,0,27450,3309,partial,null,null,null,0,0,null
9ad1d363-c598-4faa-ad0e-b781657d4191,00000000-0000-0000-0000-000000000001,d4231568-0b79-6003-3437-f394f3701746,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,26ce09f1-599b-0d8d-aa06-c08db6a2dcde,2022-03-21,2022-03-21,2023-12-31,2023-12-31,18300.00,27450.00,0.00,Exited,2026-03-28 03:59:16.061175+00,2023-12-31,1000,0,0,27450,31362,partial,null,null,null,0,0,null
d2a1b0e9-a573-4c99-8093-42240dbf6847,00000000-0000-0000-0000-000000000001,d6d33436-345a-e39c-9f8d-91c76dca514e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,7c369e8a-97c2-59de-b4b9-6f506fb0812f,2025-08-02,2025-08-02,2025-09-27,2025-09-27,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:28.851446+00,2025-09-27,1000,0,0,21750,0,partial,null,null,null,0,0,null
aad0f942-1ddf-47cf-ba72-32342002566d,00000000-0000-0000-0000-000000000001,df6d6dde-434a-e10e-f646-fa8a40be56cc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,74002291-4d86-7717-21fc-0a504d1080b7,2025-06-08,2025-06-08,2025-07-08,2025-07-06,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:28.387433+00,2025-07-08,1000,0,0,20250,19690,partial,null,null,null,0,0,null
677998dd-ed5b-48fe-a19d-27e5fb278729,00000000-0000-0000-0000-000000000001,dabf3ee7-61b9-6f77-6fd4-fc271e6fa397,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,19becc73-ba94-4a59-e2ef-19d1d342aee3,2021-07-31,2021-07-31,2023-09-30,2023-09-30,0.00,0.00,0.00,Exited,2026-03-28 03:59:16.061175+00,2023-09-30,1000,0,0,0,2189,partial,null,null,null,0,0,null
f784a041-7255-4b65-938e-007dc3f575ac,00000000-0000-0000-0000-000000000001,f314b248-499b-0fe1-eb90-6a2940d95f0d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,c4a7862a-03e1-25e3-920f-248bbf96eb07,2024-01-01,2024-01-01,2024-06-08,2024-06-08,18300.00,27450.00,2800.00,Exited,2026-03-28 03:59:20.311198+00,2024-06-08,1000,0,0,27450,32386,partial,null,null,null,0,0,null
bbf8a4e4-679e-4ff5-ae0d-6e67d9ae14e8,00000000-0000-0000-0000-000000000001,f42b7fbf-db7b-5587-a226-6db4ec10361e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,7fe69b36-41b0-fb38-f990-b56311e3fbad,2024-06-02,2024-06-02,2024-06-30,2024-06-30,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:22.808543+00,2024-06-30,1000,0,0,21750,2250,partial,null,null,null,0,0,null
618077c8-5dec-479f-834c-c71ced52966e,00000000-0000-0000-0000-000000000001,c7e6aeb2-e9e9-328e-5313-6707fdea4eaa,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,1d32450f-df9e-cfb4-05c2-61f3c4efc50e,2026-03-09,2026-03-09,2026-04-16,2026-04-16,13500.00,20250.00,500.00,Exited,2026-03-28 03:59:29.896465+00,2026-04-16,1000,0,0,20250,0,partial,null,null,null,0,0,null
c6bf983e-033d-46e6-825f-5620364a403d,00000000-0000-0000-0000-000000000001,be68c44d-d4d2-478a-7b1e-c9c3fefac406,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,a45df4b7-c5f0-7a91-40d4-49b836a85b7d,2025-06-24,2025-06-24,null,null,13500.00,20250.00,0.00,Staying,2026-03-28 03:59:28.387433+00,null,1000,0,0,20250,0,partial,null,null,null,0,0,null
ed381183-4ca6-4302-84bc-e1e05958ed09,00000000-0000-0000-0000-000000000001,fc8a412e-e0d4-35e1-37fa-5f798b7dc7f4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,acc99892-cb35-8aaf-7d74-61bb7125b1bf,2025-08-01,2025-08-01,2026-06-30,2026-06-30,15500.00,0.00,0.00,Exited,2026-03-28 03:59:28.851446+00,2026-05-31,0,0,0,23250,20850,partial,null,null,null,0,0,null
86f462a2-856c-4214-90c9-478d801f7838,00000000-0000-0000-0000-000000000001,c0791d4c-9325-bf1b-30af-7af648c26338,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,1de2d676-6b57-57c9-570d-27116c18b3cc,2025-11-06,2025-11-06,2026-01-06,2026-01-06,15500.00,23250.00,0.00,Exited,2026-03-28 03:59:29.589026+00,2026-01-06,0,0,0,23250,26582,partial,null,null,null,0,0,null
f848c7a4-dbda-4fab-8678-376064453b2f,00000000-0000-0000-0000-000000000001,c02eb961-2471-c285-9c28-fb9a12aaf70a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,717b9b58-969a-8452-088a-972edaf5da24,2025-07-03,2025-07-03,2025-12-08,2025-12-08,15500.00,23250.00,0.00,Exited,2026-03-28 03:59:28.387433+00,2025-12-08,1000,0,0,23250,0,partial,null,null,null,0,0,null
8dd4cde4-2050-4622-be37-13f72db9b434,00000000-0000-0000-0000-000000000001,b533de62-fd5f-cc73-01ad-82aaf5df2fd1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,016f303d-6271-385d-c540-0595095bab14,2024-07-19,2024-07-19,2025-07-26,2025-07-26,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:23.804138+00,2025-07-26,1000,0,0,20250,0,partial,null,null,null,0,0,null
785642e6-1ae8-4a83-99b9-2b8348a0cc73,00000000-0000-0000-0000-000000000001,c5f06080-0e56-7320-2b20-c475af283bb3,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,26ce09f1-599b-0d8d-aa06-c08db6a2dcde,2025-06-07,2025-06-07,2025-06-07,2025-06-07,19500.00,29250.00,0.00,Exited,2026-03-28 03:59:28.387433+00,2025-06-07,1000,0,0,29250,31500,partial,null,null,null,0,0,null
c50a1107-9019-4658-b66d-fc9bf6bad064,00000000-0000-0000-0000-000000000001,b9fa55c7-7e7e-997b-0a1f-de60452ef17e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,2ac95711-7b8e-8315-eae3-c0ad2ace7ade,2022-05-15,2022-05-15,2023-07-31,2023-07-31,24000.00,36000.00,0.00,Exited,2026-03-28 03:59:16.061175+00,2023-07-31,1000,0,0,36000,24147,partial,null,null,null,0,0,null
597c2d33-b758-4acd-811b-c7b22289dcbc,00000000-0000-0000-0000-000000000001,d257c87f-0e42-048c-8409-362e925d86fc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,a7224399-02e5-e81c-026b-031bd1393be8,2024-05-01,2024-05-01,null,null,24000.00,42000.00,1000.00,Staying,2026-03-28 03:59:21.778399+00,null,1000,0,0,42000,42000.27,partial,null,null,null,0,0,null
9af60a9e-6b26-4092-a74d-63db07835fca,00000000-0000-0000-0000-000000000001,15ff5934-5a4f-43fb-8bf6-4d798bd6a28b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3e81e085-89a3-9615-e293-bf826bf9b08f,2026-05-08,2026-04-04,2026-05-01,2026-05-01,15500.00,23250.00,0.00,Exited,2026-05-08 10:19:10.937156+00,2026-05-08,1000,13950,38200,18750,17750,partial,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1778235569420-r5juyzjil6.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1778235573134-4yylhv8cxie.jpg,0,0,30
